pressao_atm_(mB),Data
0.49999999999999845,2010-01-01 02:00:00
0.439890710382514,2010-01-01 06:00:00
0.4617486338797805,2010-01-01 10:00:00
0.47540983606557286,2010-01-01 14:00:00
0.4153005464480853,2010-01-01 18:00:00
0.4098360655737702,2010-01-01 22:00:00
0.439890710382514,2010-01-02 02:00:00
0.363387978142075,2010-01-02 06:00:00
0.38251366120218555,2010-01-02 10:00:00
0.38524590163934463,2010-01-02 14:00:00
0.3688524590163932,2010-01-02 18:00:00
0.3743169398907083,2010-01-02 22:00:00
0.4617486338797805,2010-01-03 02:00:00
0.43169398907103673,2010-01-03 06:00:00
0.4699453551912547,2010-01-03 10:00:00
0.4863387978142061,2010-01-03 14:00:00
0.439890710382514,2010-01-03 18:00:00
0.4153005464480853,2010-01-03 22:00:00
0.4480874316939882,2010-01-04 02:00:00
0.40710382513661114,2010-01-04 06:00:00
0.42896174863387765,2010-01-04 10:00:00
0.42896174863387765,2010-01-04 14:00:00
0.40437158469945206,2010-01-04 18:00:00
0.40710382513661114,2010-01-04 22:00:00
0.401639344262293,2010-01-05 02:00:00
0.31420765027322384,2010-01-05 06:00:00
0.29781420765027244,2010-01-05 10:00:00
0.2568306010928954,2010-01-05 14:00:00
0.16120218579234902,2010-01-05 18:00:00
0.21584699453551837,2010-01-05 22:00:00
0.1885245901639337,2010-01-06 02:00:00
0.12568306010929017,2010-01-06 06:00:00
0.16120218579234902,2010-01-06 10:00:00
0.16666666666666718,2010-01-06 14:00:00
0.12295081967213108,2010-01-06 18:00:00
0.15300546448087485,2010-01-06 22:00:00
0.25136612021857724,2010-01-07 02:00:00
0.23770491803278487,2010-01-07 06:00:00
0.3169398907103829,2010-01-07 10:00:00
0.3879781420765006,2010-01-07 14:00:00
0.40437158469945206,2010-01-07 18:00:00
0.43169398907103673,2010-01-07 22:00:00
0.49999999999999845,2010-01-08 02:00:00
0.4590163934426214,2010-01-08 06:00:00
0.49999999999999845,2010-01-08 10:00:00
0.5109289617486317,2010-01-08 14:00:00
0.46448087431693963,2010-01-08 18:00:00
0.4344262295081958,2010-01-08 22:00:00
0.4672131147540987,2010-01-09 02:00:00
0.3907103825136597,2010-01-09 06:00:00
0.3879781420765006,2010-01-09 10:00:00
0.40437158469945206,2010-01-09 14:00:00
0.32240437158469804,2010-01-09 18:00:00
0.3278688524590162,2010-01-09 22:00:00
0.3306010928961753,2010-01-10 02:00:00
0.26775956284152863,2010-01-10 06:00:00
0.3169398907103829,2010-01-10 10:00:00
0.3169398907103829,2010-01-10 14:00:00
0.26775956284152863,2010-01-10 18:00:00
0.2704918032786877,2010-01-10 22:00:00
0.27595628415300594,2010-01-11 02:00:00
0.24043715846994396,2010-01-11 06:00:00
0.2622950819672136,2010-01-11 10:00:00
0.30874316939890567,2010-01-11 14:00:00
0.27595628415300594,2010-01-11 18:00:00
0.281420765027321,2010-01-11 22:00:00
0.3169398907103829,2010-01-12 02:00:00
0.24043715846994396,2010-01-12 06:00:00
0.24590163934426215,2010-01-12 10:00:00
0.24590163934426215,2010-01-12 14:00:00
0.20218579234972603,2010-01-12 18:00:00
0.23224043715846981,2010-01-12 22:00:00
0.29781420765027244,2010-01-13 02:00:00
0.23224043715846981,2010-01-13 06:00:00
0.3032786885245906,2010-01-13 10:00:00
0.3442622950819676,2010-01-13 14:00:00
0.3251366120218571,2010-01-13 18:00:00
0.3442622950819676,2010-01-13 22:00:00
0.38524590163934463,2010-01-14 02:00:00
0.32240437158469804,2010-01-14 06:00:00
0.36065573770491594,2010-01-14 10:00:00
0.4098360655737702,2010-01-14 14:00:00
0.3688524590163932,2010-01-14 18:00:00
0.4098360655737702,2010-01-14 22:00:00
0.5027322404371576,2010-01-15 02:00:00
0.4918032786885243,2010-01-15 06:00:00
0.5464480874316936,2010-01-15 10:00:00
0.5956284153005449,2010-01-15 14:00:00
0.5737704918032783,2010-01-15 18:00:00
0.5628415300546451,2010-01-15 22:00:00
0.6147540983606553,2010-01-16 02:00:00
0.5519125683060088,2010-01-16 06:00:00
0.5491803278688527,2010-01-16 10:00:00
0.5491803278688527,2010-01-16 14:00:00
0.521857923497268,2010-01-16 18:00:00
0.4672131147540987,2010-01-16 22:00:00
0.5273224043715832,2010-01-17 02:00:00
0.4672131147540987,2010-01-17 06:00:00
0.45355191256830635,2010-01-17 10:00:00
0.4453551912568291,2010-01-17 14:00:00
0.3688524590163932,2010-01-17 18:00:00
0.3688524590163932,2010-01-17 22:00:00
0.4344262295081958,2010-01-18 02:00:00
0.3879781420765006,2010-01-18 06:00:00
0.4207650273224035,2010-01-18 10:00:00
0.40710382513661114,2010-01-18 14:00:00
0.3661202185792341,2010-01-18 18:00:00
0.3688524590163932,2010-01-18 22:00:00
0.38251366120218555,2010-01-19 02:00:00
0.3251366120218571,2010-01-19 06:00:00
0.3060109289617466,2010-01-19 10:00:00
0.27595628415300594,2010-01-19 14:00:00
0.21857923497267745,2010-01-19 18:00:00
0.20218579234972603,2010-01-19 22:00:00
0.2568306010928954,2010-01-20 02:00:00
0.19125683060109278,2010-01-20 06:00:00
0.2076502732240442,2010-01-20 10:00:00
0.22404371584699254,2010-01-20 14:00:00
0.24590163934426215,2010-01-20 18:00:00
0.3032786885245906,2010-01-20 22:00:00
0.3770491803278674,2010-01-21 02:00:00
0.3251366120218571,2010-01-21 06:00:00
0.3715846994535523,2010-01-21 10:00:00
0.3907103825136597,2010-01-21 14:00:00
0.36065573770491594,2010-01-21 18:00:00
0.35792349726775996,2010-01-21 22:00:00
0.3907103825136597,2010-01-22 02:00:00
0.3497267759562827,2010-01-22 06:00:00
0.40437158469945206,2010-01-22 10:00:00
0.4234972677595626,2010-01-22 14:00:00
0.39344262295081883,2010-01-22 18:00:00
0.4098360655737702,2010-01-22 22:00:00
0.44262295081967,2010-01-23 02:00:00
0.38251366120218555,2010-01-23 06:00:00
0.4344262295081958,2010-01-23 10:00:00
0.4699453551912547,2010-01-23 14:00:00
0.4180327868852444,2010-01-23 18:00:00
0.439890710382514,2010-01-23 22:00:00
0.47267759562841377,2010-01-24 02:00:00
0.398907103825137,2010-01-24 06:00:00
0.439890710382514,2010-01-24 10:00:00
0.4344262295081958,2010-01-24 14:00:00
0.39344262295081883,2010-01-24 18:00:00
0.401639344262293,2010-01-24 22:00:00
0.43169398907103673,2010-01-25 02:00:00
0.3497267759562827,2010-01-25 06:00:00
0.4153005464480853,2010-01-25 10:00:00
0.4234972677595626,2010-01-25 14:00:00
0.3715846994535523,2010-01-25 18:00:00
0.3907103825136597,2010-01-25 22:00:00
0.4153005464480853,2010-01-26 02:00:00
0.3497267759562827,2010-01-26 06:00:00
0.3770491803278674,2010-01-26 10:00:00
0.39344262295081883,2010-01-26 14:00:00
0.33879781420764943,2010-01-26 18:00:00
0.33879781420764943,2010-01-26 22:00:00
0.36065573770491594,2010-01-27 02:00:00
0.3060109289617466,2010-01-27 06:00:00
0.33879781420764943,2010-01-27 10:00:00
0.33333333333333126,2010-01-27 14:00:00
0.2622950819672136,2010-01-27 18:00:00
0.2841530054644801,2010-01-27 22:00:00
0.3442622950819676,2010-01-28 02:00:00
0.2841530054644801,2010-01-28 06:00:00
0.31147540983606475,2010-01-28 10:00:00
0.33879781420764943,2010-01-28 14:00:00
0.26775956284152863,2010-01-28 18:00:00
0.27595628415300594,2010-01-28 22:00:00
0.30054644808743153,2010-01-29 02:00:00
0.23770491803278487,2010-01-29 06:00:00
0.26502732240436955,2010-01-29 10:00:00
0.2923497267759542,2010-01-29 14:00:00
0.2568306010928954,2010-01-29 18:00:00
0.2732240437158468,2010-01-29 22:00:00
0.35792349726775996,2010-01-30 02:00:00
0.31420765027322384,2010-01-30 06:00:00
0.3743169398907083,2010-01-30 10:00:00
0.3907103825136597,2010-01-30 14:00:00
0.3879781420765006,2010-01-30 18:00:00
0.3743169398907083,2010-01-30 22:00:00
0.4180327868852444,2010-01-31 02:00:00
0.4234972677595626,2010-01-31 06:00:00
0.439890710382514,2010-01-31 10:00:00
0.42896174863387765,2010-01-31 14:00:00
0.37978142076502647,2010-01-31 18:00:00
0.398907103825137,2010-01-31 22:00:00
0.46448087431693963,2010-02-01 02:00:00
0.38251366120218555,2010-02-01 06:00:00
0.4098360655737702,2010-02-01 10:00:00
0.401639344262293,2010-02-01 14:00:00
0.3497267759562827,2010-02-01 18:00:00
0.35792349726775996,2010-02-01 22:00:00
0.3879781420765006,2010-02-02 02:00:00
0.3415300546448085,2010-02-02 06:00:00
0.38251366120218555,2010-02-02 10:00:00
0.37978142076502647,2010-02-02 14:00:00
0.3169398907103829,2010-02-02 18:00:00
0.3251366120218571,2010-02-02 22:00:00
0.3715846994535523,2010-02-03 02:00:00
0.3415300546448085,2010-02-03 06:00:00
0.37978142076502647,2010-02-03 10:00:00
0.33879781420764943,2010-02-03 14:00:00
0.2786885245901619,2010-02-03 18:00:00
0.2923497267759542,2010-02-03 22:00:00
0.3442622950819676,2010-02-04 02:00:00
0.31147540983606475,2010-02-04 06:00:00
0.33606557377049034,2010-02-04 10:00:00
0.32240437158469804,2010-02-04 14:00:00
0.26775956284152863,2010-02-04 18:00:00
0.28688524590163916,2010-02-04 22:00:00
0.3661202185792341,2010-02-05 02:00:00
0.33606557377049034,2010-02-05 06:00:00
0.363387978142075,2010-02-05 10:00:00
0.3770491803278674,2010-02-05 14:00:00
0.3060109289617466,2010-02-05 18:00:00
0.3251366120218571,2010-02-05 22:00:00
0.3879781420765006,2010-02-06 02:00:00
0.3306010928961753,2010-02-06 06:00:00
0.3251366120218571,2010-02-06 10:00:00
0.31420765027322384,2010-02-06 14:00:00
0.2568306010928954,2010-02-06 18:00:00
0.26502732240436955,2010-02-06 22:00:00
0.3196721311475389,2010-02-07 02:00:00
0.281420765027321,2010-02-07 06:00:00
0.29781420765027244,2010-02-07 10:00:00
0.30054644808743153,2010-02-07 14:00:00
0.2349726775956289,2010-02-07 18:00:00
0.26502732240436955,2010-02-07 22:00:00
0.3032786885245906,2010-02-08 02:00:00
0.2595628415300545,2010-02-08 06:00:00
0.2295081967213107,2010-02-08 10:00:00
0.21311475409835928,2010-02-08 14:00:00
0.2568306010928954,2010-02-08 18:00:00
0.2568306010928954,2010-02-08 22:00:00
0.2568306010928954,2010-02-09 02:00:00
0.2622950819672136,2010-02-09 06:00:00
0.26775956284152863,2010-02-09 10:00:00
0.30874316939890567,2010-02-09 14:00:00
0.2540983606557363,2010-02-09 18:00:00
0.24316939890710304,2010-02-09 22:00:00
0.30874316939890567,2010-02-10 02:00:00
0.26775956284152863,2010-02-10 06:00:00
0.30054644808743153,2010-02-10 10:00:00
0.33333333333333126,2010-02-10 14:00:00
0.26775956284152863,2010-02-10 18:00:00
0.28961748633879825,2010-02-10 22:00:00
0.3415300546448085,2010-02-11 02:00:00
0.32240437158469804,2010-02-11 06:00:00
0.33879781420764943,2010-02-11 10:00:00
0.3961748633879779,2010-02-11 14:00:00
0.363387978142075,2010-02-11 18:00:00
0.3661202185792341,2010-02-11 22:00:00
0.4371584699453549,2010-02-12 02:00:00
0.38524590163934463,2010-02-12 06:00:00
0.42896174863387765,2010-02-12 10:00:00
0.4672131147540987,2010-02-12 14:00:00
0.4262295081967217,2010-02-12 18:00:00
0.4262295081967217,2010-02-12 22:00:00
0.45355191256830635,2010-02-13 02:00:00
0.401639344262293,2010-02-13 06:00:00
0.43169398907103673,2010-02-13 10:00:00
0.4453551912568291,2010-02-13 14:00:00
0.38524590163934463,2010-02-13 18:00:00
0.37978142076502647,2010-02-13 22:00:00
0.4234972677595626,2010-02-14 02:00:00
0.38251366120218555,2010-02-14 06:00:00
0.40437158469945206,2010-02-14 10:00:00
0.4125683060109293,2010-02-14 14:00:00
0.3251366120218571,2010-02-14 18:00:00
0.33879781420764943,2010-02-14 22:00:00
