pressao_atm_(mB),Data
0.5013698630136989,2010-01-01 00:00:00
0.4958904109589032,2010-01-01 04:00:00
0.4630136986301349,2010-01-01 08:00:00
0.4931506849315053,2010-01-01 12:00:00
0.47123287671232855,2010-01-01 16:00:00
0.41369863013698566,2010-01-01 20:00:00
0.4493150684931487,2010-01-02 00:00:00
0.4383561643835603,2010-01-02 04:00:00
0.3753424657534247,2010-01-02 08:00:00
0.39999999999999936,2010-01-02 12:00:00
0.3917808219178089,2010-01-02 16:00:00
0.3780821917808226,2010-01-02 20:00:00
0.4493150684931487,2010-01-03 00:00:00
0.4657534246575328,2010-01-03 04:00:00
0.4630136986301349,2010-01-03 08:00:00
0.5095890410958894,2010-01-03 12:00:00
0.48219178082191694,2010-01-03 16:00:00
0.4356164383561624,2010-01-03 20:00:00
0.47123287671232855,2010-01-04 00:00:00
0.45205479452054653,2010-01-04 04:00:00
0.4328767123287676,2010-01-04 08:00:00
0.4493150684931487,2010-01-04 12:00:00
0.4465753424657539,2010-01-04 16:00:00
0.40547945205479513,2010-01-04 20:00:00
0.4273972602739719,2010-01-05 00:00:00
0.3780821917808226,2010-01-05 04:00:00
0.3041095890410956,2010-01-05 08:00:00
0.3205479452054797,2010-01-05 12:00:00
0.2136986301369875,2010-01-05 16:00:00
0.21643835616438226,2010-01-05 20:00:00
0.2520547945205484,2010-01-06 00:00:00
0.17260273972602874,2010-01-06 04:00:00
0.16164383561643722,2010-01-06 08:00:00
0.19726027397260337,2010-01-06 12:00:00
0.16712328767123297,2010-01-06 16:00:00
0.15342465753424672,2010-01-06 20:00:00
0.24383561643835477,2010-01-07 00:00:00
0.26027397260273893,2010-01-07 04:00:00
0.2821917808219188,2010-01-07 08:00:00
0.38904109589041097,2010-01-07 12:00:00
0.41095890410958774,2010-01-07 16:00:00
0.43013698630136976,2010-01-07 20:00:00
0.48767123287671266,2010-01-08 00:00:00
0.5013698630136989,2010-01-08 04:00:00
0.49041095890410746,2010-01-08 08:00:00
0.5397260273972598,2010-01-08 12:00:00
0.5123287671232873,2010-01-08 16:00:00
0.4493150684931487,2010-01-08 20:00:00
0.4739726027397264,2010-01-09 00:00:00
0.46027397260274017,2010-01-09 04:00:00
0.3917808219178089,2010-01-09 08:00:00
0.43013698630136976,2010-01-09 12:00:00
0.3917808219178089,2010-01-09 16:00:00
0.3315068493150681,2010-01-09 20:00:00
0.33698630136986385,2010-01-10 00:00:00
0.3397260273972586,2010-01-10 04:00:00
0.29589041095890506,2010-01-10 08:00:00
0.34794520547945224,2010-01-10 12:00:00
0.3205479452054797,2010-01-10 16:00:00
0.2739726027397252,2010-01-10 20:00:00
0.30136986301369767,2010-01-11 00:00:00
0.27671232876712304,2010-01-11 04:00:00
0.24657534246575266,2010-01-11 08:00:00
0.30684931506849344,2010-01-11 12:00:00
0.3095890410958913,2010-01-11 16:00:00
0.29589041095890506,2010-01-11 20:00:00
0.32328767123287755,2010-01-12 00:00:00
0.29589041095890506,2010-01-12 04:00:00
0.25479452054794627,2010-01-12 08:00:00
0.26575342465753465,2010-01-12 12:00:00
0.24931506849315052,2010-01-12 16:00:00
0.20821917808219176,2010-01-12 20:00:00
0.28493150684931356,2010-01-13 00:00:00
0.28493150684931356,2010-01-13 04:00:00
0.257534246575341,2010-01-13 08:00:00
0.36438356164383634,2010-01-13 12:00:00
0.3589041095890406,2010-01-13 16:00:00
0.3972602739726015,2010-01-14 00:00:00
0.37260273972602687,2010-01-14 04:00:00
0.35342465753424485,2010-01-14 08:00:00
0.40273972602739727,2010-01-14 12:00:00
0.41369863013698566,2010-01-14 16:00:00
0.38904109589041097,2010-01-14 20:00:00
0.4958904109589032,2010-01-15 00:00:00
0.5150684931506851,2010-01-15 04:00:00
0.5315068493150662,2010-01-15 08:00:00
0.5972602739726027,2010-01-15 12:00:00
0.6136986301369838,2010-01-15 16:00:00
0.5780821917808208,2010-01-15 20:00:00
0.62739726027397,2010-01-16 00:00:00
0.6054794520547933,2010-01-16 04:00:00
0.5671232876712323,2010-01-16 08:00:00
0.5808219178082186,2010-01-16 12:00:00
0.5616438356164366,2010-01-16 16:00:00
0.4958904109589032,2010-01-16 20:00:00
0.5260273972602736,2010-01-17 00:00:00
0.51780821917808,2010-01-17 04:00:00
0.46027397260274017,2010-01-17 08:00:00
0.49863013698630104,2010-01-17 12:00:00
0.4082191780821899,2010-01-17 16:00:00
0.40547945205479513,2010-01-17 20:00:00
0.43013698630136976,2010-01-18 00:00:00
0.4191780821917814,2010-01-18 04:00:00
0.4164383561643835,2010-01-18 08:00:00
0.443835616438356,2010-01-18 12:00:00
0.4082191780821899,2010-01-18 16:00:00
0.3589041095890406,2010-01-18 20:00:00
0.4164383561643835,2010-01-19 00:00:00
0.37260273972602687,2010-01-19 04:00:00
0.3315068493150681,2010-01-19 08:00:00
0.3205479452054797,2010-01-19 12:00:00
0.2684931506849325,2010-01-19 16:00:00
0.2136986301369875,2010-01-19 20:00:00
0.26027397260273893,2010-01-20 00:00:00
0.26575342465753465,2010-01-20 04:00:00
0.20547945205479387,2010-01-20 08:00:00
0.23835616438356214,2010-01-20 12:00:00
0.2684931506849325,2010-01-20 16:00:00
0.30136986301369767,2010-01-20 20:00:00
0.3616438356164385,2010-01-21 00:00:00
0.3863013698630131,2010-01-21 04:00:00
0.35342465753424485,2010-01-21 08:00:00
0.40273972602739727,2010-01-21 12:00:00
0.39452054794520364,2010-01-21 16:00:00
0.3561643835616427,2010-01-21 20:00:00
0.39999999999999936,2010-01-22 00:00:00
0.3917808219178089,2010-01-22 04:00:00
0.38904109589041097,2010-01-22 08:00:00
0.44109589041095815,2010-01-22 12:00:00
0.4273972602739719,2010-01-22 16:00:00
0.4191780821917814,2010-01-22 20:00:00
0.46027397260274017,2010-01-23 00:00:00
0.4383561643835603,2010-01-23 04:00:00
0.41369863013698566,2010-01-23 08:00:00
0.48219178082191694,2010-01-23 12:00:00
0.4657534246575328,2010-01-23 16:00:00
0.4383561643835603,2010-01-23 20:00:00
0.48767123287671266,2010-01-24 00:00:00
0.4465753424657539,2010-01-24 04:00:00
0.43013698630136976,2010-01-24 08:00:00
0.4739726027397264,2010-01-24 12:00:00
0.4383561643835603,2010-01-24 16:00:00
0.3972602739726015,2010-01-24 20:00:00
0.4273972602739719,2010-01-25 00:00:00
0.4082191780821899,2010-01-25 04:00:00
0.3863013698630131,2010-01-25 08:00:00
0.4547945205479444,2010-01-25 12:00:00
0.4273972602739719,2010-01-25 16:00:00
0.3917808219178089,2010-01-25 20:00:00
0.4383561643835603,2010-01-26 00:00:00
0.39452054794520364,2010-01-26 04:00:00
0.3753424657534247,2010-01-26 08:00:00
0.4164383561643835,2010-01-26 12:00:00
0.3671232876712311,2010-01-26 16:00:00
0.3506849315068501,2010-01-26 20:00:00
0.38356164383561525,2010-01-27 00:00:00
0.3452054794520543,2010-01-27 04:00:00
0.3315068493150681,2010-01-27 08:00:00
0.3616438356164385,2010-01-27 12:00:00
0.3205479452054797,2010-01-27 16:00:00
0.2739726027397252,2010-01-27 20:00:00
0.34794520547945224,2010-01-28 00:00:00
0.3397260273972586,2010-01-28 04:00:00
0.31506849315068397,2010-01-28 08:00:00
0.34794520547945224,2010-01-28 12:00:00
0.31232876712328606,2010-01-28 16:00:00
0.28493150684931356,2010-01-28 20:00:00
0.32328767123287755,2010-01-29 00:00:00
0.29589041095890506,2010-01-29 04:00:00
0.26027397260273893,2010-01-29 08:00:00
0.31232876712328606,2010-01-29 12:00:00
0.2986301369862998,2010-01-29 16:00:00
0.2739726027397252,2010-01-29 20:00:00
0.3506849315068501,2010-01-30 00:00:00
0.3287671232876702,2010-01-30 04:00:00
0.3616438356164385,2010-01-30 08:00:00
0.42465753424657404,2010-01-30 12:00:00
0.39999999999999936,2010-01-30 16:00:00
0.3808219178082174,2010-01-30 20:00:00
