vento_velocidade_horaria_(m/s),Data
0.5287356321839081,2010-01-01 02:00:00
0.3563218390804597,2010-01-01 06:00:00
0.44827586206896547,2010-01-01 10:00:00
0.37931034482758613,2010-01-01 14:00:00
0.44827586206896547,2010-01-01 18:00:00
0.5172413793103448,2010-01-01 22:00:00
0.16091954022988503,2010-01-02 02:00:00
0.2183908045977011,2010-01-02 06:00:00
0.1379310344827586,2010-01-02 10:00:00
0.33333333333333326,2010-01-02 14:00:00
0.5747126436781609,2010-01-02 18:00:00
0.3908045977011494,2010-01-02 22:00:00
0.28735632183908044,2010-01-03 02:00:00
0.16091954022988503,2010-01-03 06:00:00
0.11494252873563217,2010-01-03 10:00:00
0.2183908045977011,2010-01-03 14:00:00
0.264367816091954,2010-01-03 18:00:00
0.264367816091954,2010-01-03 22:00:00
0.08045977011494253,2010-01-04 02:00:00
0.11494252873563217,2010-01-04 06:00:00
0.11494252873563217,2010-01-04 10:00:00
0.2758620689655172,2010-01-04 14:00:00
0.1494252873563218,2010-01-04 18:00:00
0.04597701149425287,2010-01-04 22:00:00
0.1494252873563218,2010-01-05 02:00:00
0.057471264367816084,2010-01-05 10:00:00
0.29885057471264365,2010-01-05 14:00:00
0.5977011494252873,2010-01-05 18:00:00
0.034482758620689655,2010-01-06 02:00:00
0.2183908045977011,2010-01-06 06:00:00
0.10344827586206895,2010-01-06 14:00:00
0.18390804597701146,2010-01-06 18:00:00
0.10344827586206895,2010-01-07 02:00:00
0.6321839080459769,2010-01-07 10:00:00
0.5172413793103448,2010-01-07 14:00:00
0.6781609195402298,2010-01-07 18:00:00
0.7241379310344828,2010-01-07 22:00:00
0.5287356321839081,2010-01-08 02:00:00
0.36781609195402293,2010-01-08 06:00:00
0.33333333333333326,2010-01-08 10:00:00
0.5402298850574713,2010-01-08 14:00:00
0.32183908045977005,2010-01-08 18:00:00
0.17241379310344826,2010-01-08 22:00:00
0.1494252873563218,2010-01-09 02:00:00
0.1494252873563218,2010-01-09 06:00:00
0.0,2010-01-09 10:00:00
0.31034482758620685,2010-01-09 14:00:00
0.28735632183908044,2010-01-09 18:00:00
0.28735632183908044,2010-01-09 22:00:00
0.3563218390804597,2010-01-10 02:00:00
0.18390804597701146,2010-01-10 06:00:00
0.20689655172413787,2010-01-10 10:00:00
0.5057471264367815,2010-01-10 14:00:00
0.2528735632183907,2010-01-10 18:00:00
0.24137931034482757,2010-01-10 22:00:00
0.1379310344827586,2010-01-11 02:00:00
0.264367816091954,2010-01-11 06:00:00
0.1954022988505747,2010-01-11 10:00:00
0.10344827586206895,2010-01-11 14:00:00
0.2758620689655172,2010-01-11 18:00:00
0.10344827586206895,2010-01-11 22:00:00
0.08045977011494253,2010-01-12 06:00:00
0.0,2010-01-12 10:00:00
0.3563218390804597,2010-01-12 14:00:00
0.33333333333333326,2010-01-12 18:00:00
0.11494252873563217,2010-01-12 22:00:00
0.22988505747126434,2010-01-13 02:00:00
0.16091954022988503,2010-01-13 06:00:00
0.16091954022988503,2010-01-13 10:00:00
0.37931034482758613,2010-01-13 14:00:00
0.5287356321839081,2010-01-13 18:00:00
0.47126436781609193,2010-01-13 22:00:00
0.264367816091954,2010-01-14 02:00:00
0.4022988505747126,2010-01-14 06:00:00
0.37931034482758613,2010-01-14 10:00:00
0.3908045977011494,2010-01-14 14:00:00
0.4367816091954022,2010-01-14 18:00:00
