vento_velocidade_horaria_(m/s),Data
0.6470588235294118,2010-01-01 00:00:00
0.44705882352941173,2010-01-01 04:00:00
0.4588235294117647,2010-01-01 08:00:00
0.23529411764705882,2010-01-01 12:00:00
0.4352941176470588,2010-01-01 16:00:00
0.5764705882352942,2010-01-01 20:00:00
0.3176470588235294,2010-01-02 00:00:00
0.18823529411764706,2010-01-02 04:00:00
0.11764705882352941,2010-01-02 08:00:00
0.19999999999999998,2010-01-02 12:00:00
0.4588235294117647,2010-01-02 16:00:00
0.2823529411764706,2010-01-02 20:00:00
0.49411764705882355,2010-01-03 00:00:00
0.18823529411764706,2010-01-03 04:00:00
0.12941176470588234,2010-01-03 08:00:00
0.23529411764705882,2010-01-03 12:00:00
0.2117647058823529,2010-01-03 16:00:00
0.27058823529411763,2010-01-03 20:00:00
0.10588235294117647,2010-01-04 00:00:00
0.11764705882352941,2010-01-04 04:00:00
0.24705882352941178,2010-01-04 12:00:00
0.16470588235294117,2010-01-04 16:00:00
0.11764705882352941,2010-01-04 20:00:00
0.15294117647058822,2010-01-05 00:00:00
0.058823529411764705,2010-01-05 04:00:00
0.11764705882352941,2010-01-05 08:00:00
0.16470588235294117,2010-01-05 12:00:00
0.3411764705882353,2010-01-05 16:00:00
0.2823529411764706,2010-01-05 20:00:00
0.16470588235294117,2010-01-06 00:00:00
0.09411764705882353,2010-01-06 04:00:00
0.0,2010-01-06 08:00:00
0.11764705882352941,2010-01-06 16:00:00
0.17647058823529413,2010-01-06 20:00:00
0.1411764705882353,2010-01-07 00:00:00
0.4352941176470588,2010-01-07 12:00:00
0.4705882352941176,2010-01-07 16:00:00
0.7411764705882353,2010-01-07 20:00:00
0.6705882352941177,2010-01-08 00:00:00
0.4235294117647059,2010-01-08 04:00:00
0.29411764705882354,2010-01-08 08:00:00
0.35294117647058826,2010-01-08 12:00:00
0.49411764705882355,2010-01-08 16:00:00
0.35294117647058826,2010-01-08 20:00:00
0.15294117647058822,2010-01-09 00:00:00
0.19999999999999998,2010-01-09 04:00:00
0.011764705882352941,2010-01-09 08:00:00
0.023529411764705882,2010-01-09 12:00:00
0.48235294117647065,2010-01-09 16:00:00
0.2823529411764706,2010-01-09 20:00:00
0.3058823529411765,2010-01-10 00:00:00
0.15294117647058822,2010-01-10 04:00:00
0.18823529411764706,2010-01-10 08:00:00
0.23529411764705882,2010-01-10 12:00:00
0.44705882352941173,2010-01-10 16:00:00
0.03529411764705883,2010-01-10 20:00:00
0.17647058823529413,2010-01-11 00:00:00
0.0823529411764706,2010-01-11 04:00:00
0.24705882352941178,2010-01-11 08:00:00
0.22352941176470587,2010-01-11 12:00:00
0.3647058823529412,2010-01-11 16:00:00
0.22352941176470587,2010-01-11 20:00:00
0.011764705882352941,2010-01-12 08:00:00
0.4352941176470588,2010-01-12 12:00:00
0.5764705882352942,2010-01-12 16:00:00
0.35294117647058826,2010-01-12 20:00:00
0.17647058823529413,2010-01-13 00:00:00
0.1411764705882353,2010-01-13 04:00:00
0.11764705882352941,2010-01-13 08:00:00
0.24705882352941178,2010-01-13 12:00:00
0.5411764705882354,2010-01-13 16:00:00
0.4117647058823529,2010-01-14 00:00:00
0.0823529411764706,2010-01-14 04:00:00
0.2823529411764706,2010-01-14 08:00:00
