pressao_atm_(mB),Data
0.5236842105263152,2010-01-01 01:00:00
0.48421052631578887,2010-01-01 05:00:00
0.47894736842105384,2010-01-01 09:00:00
0.49736842105263096,2010-01-01 13:00:00
0.4578947368421047,2010-01-01 17:00:00
0.42105263157894735,2010-01-01 21:00:00
0.4657894736842117,2010-01-02 01:00:00
0.41842105263157836,2010-01-02 05:00:00
0.3973684210526322,2010-01-02 09:00:00
0.40526315789473627,2010-01-02 13:00:00
0.40263157894736723,2010-01-02 17:00:00
0.38947368421052514,2010-01-02 21:00:00
0.47368421052631576,2010-01-03 01:00:00
0.4631578947368427,2010-01-03 05:00:00
0.47894736842105384,2010-01-03 09:00:00
0.5157894736842111,2010-01-03 13:00:00
0.48157894736841983,2010-01-03 17:00:00
0.43157894736842045,2010-01-03 21:00:00
0.47368421052631576,2010-01-04 01:00:00
0.4526315789473696,2010-01-04 05:00:00
0.4526315789473696,2010-01-04 09:00:00
0.4578947368421047,2010-01-04 13:00:00
0.4473684210526316,2010-01-04 17:00:00
0.4236842105263164,2010-01-04 21:00:00
0.4368421052631585,2010-01-05 01:00:00
0.36052631578947486,2010-01-05 05:00:00
0.3131578947368415,2010-01-05 09:00:00
0.3131578947368415,2010-01-05 13:00:00
0.20526315789473565,2010-01-05 17:00:00
0.23421052631578887,2010-01-05 21:00:00
0.24210526315789593,2010-01-06 01:00:00
0.16842105263157836,2010-01-06 05:00:00
0.1868421052631585,2010-01-06 09:00:00
0.21842105263157774,2010-01-06 13:00:00
0.17368421052631638,2010-01-06 17:00:00
0.19210526315789353,2010-01-06 21:00:00
0.28157894736842226,2010-01-07 01:00:00
0.2736842105263152,2010-01-07 05:00:00
0.3157894736842105,2010-01-07 09:00:00
0.40526315789473627,2010-01-07 13:00:00
0.43157894736842045,2010-01-07 17:00:00
0.44473684210526254,2010-01-07 21:00:00
0.510526315789473,2010-01-08 01:00:00
0.49736842105263096,2010-01-08 05:00:00
0.5157894736842111,2010-01-08 09:00:00
0.5394736842105263,2010-01-08 13:00:00
0.5,2010-01-08 17:00:00
0.45526315789473565,2010-01-08 21:00:00
0.4894736842105269,2010-01-09 01:00:00
0.44210526315789356,2010-01-09 05:00:00
0.3973684210526322,2010-01-09 09:00:00
0.4368421052631585,2010-01-09 13:00:00
0.373684210526317,2010-01-09 17:00:00
0.3394736842105257,2010-01-09 21:00:00
0.3499999999999988,2010-01-10 01:00:00
0.3210526315789486,2010-01-10 05:00:00
0.32894736842105265,2010-01-10 09:00:00
0.3526315789473678,2010-01-10 13:00:00
0.3210526315789486,2010-01-10 17:00:00
0.2921052631578953,2010-01-10 21:00:00
0.31842105263157955,2010-01-11 01:00:00
0.2789473684210532,2010-01-11 05:00:00
0.27631578947368424,2010-01-11 09:00:00
0.3342105263157907,2010-01-11 13:00:00
0.30789473684210644,2010-01-11 17:00:00
0.3131578947368415,2010-01-11 21:00:00
0.3499999999999988,2010-01-12 01:00:00
0.29473684210526435,2010-01-12 05:00:00
0.27105263157894616,2010-01-12 09:00:00
0.2789473684210532,2010-01-12 13:00:00
0.25263157894736904,2010-01-12 17:00:00
0.24473684210526195,2010-01-12 21:00:00
0.3236842105263146,2010-01-13 01:00:00
0.2868421052631573,2010-01-13 05:00:00
0.3026315789473684,2010-01-13 09:00:00
0.373684210526317,2010-01-13 13:00:00
0.3631578947368409,2010-01-13 17:00:00
0.4131578947368433,2010-01-14 01:00:00
0.36578947368420994,2010-01-14 05:00:00
0.37894736842105203,2010-01-14 09:00:00
0.43157894736842045,2010-01-14 13:00:00
0.40526315789473627,2010-01-14 17:00:00
0.40526315789473627,2010-01-14 21:00:00
0.5157894736842111,2010-01-15 01:00:00
0.5210526315789462,2010-01-15 05:00:00
0.5499999999999994,2010-01-15 09:00:00
0.6078947368421058,2010-01-15 13:00:00
0.6078947368421058,2010-01-15 17:00:00
0.5710526315789486,2010-01-15 21:00:00
0.6368421052631591,2010-01-16 01:00:00
0.5815789473684216,2010-01-16 05:00:00
0.5763157894736836,2010-01-16 09:00:00
0.5736842105263146,2010-01-16 13:00:00
0.5552631578947375,2010-01-16 17:00:00
0.494736842105262,2010-01-16 21:00:00
0.5473684210526304,2010-01-17 01:00:00
0.510526315789473,2010-01-17 05:00:00
0.45526315789473565,2010-01-17 09:00:00
0.49210526315789593,2010-01-17 13:00:00
0.40263157894736723,2010-01-17 17:00:00
0.4263157894736854,2010-01-17 21:00:00
0.4578947368421047,2010-01-18 01:00:00
0.4157894736842093,2010-01-18 05:00:00
0.4394736842105275,2010-01-18 09:00:00
0.4473684210526316,2010-01-18 13:00:00
0.40789473684210525,2010-01-18 17:00:00
0.376315789473683,2010-01-18 21:00:00
0.4157894736842093,2010-01-19 01:00:00
0.36052631578947486,2010-01-19 05:00:00
0.32894736842105265,2010-01-19 09:00:00
0.31842105263157955,2010-01-19 13:00:00
0.27631578947368424,2010-01-19 17:00:00
0.22894736842105382,2010-01-19 21:00:00
0.2921052631578953,2010-01-20 01:00:00
0.23684210526315788,2010-01-20 05:00:00
0.23157894736841986,2010-01-20 09:00:00
0.25263157894736904,2010-01-20 13:00:00
0.28157894736842226,2010-01-20 17:00:00
0.31842105263157955,2010-01-20 21:00:00
0.39473684210526316,2010-01-21 01:00:00
0.37105263157894797,2010-01-21 05:00:00
0.376315789473683,2010-01-21 09:00:00
0.4157894736842093,2010-01-21 13:00:00
0.39473684210526316,2010-01-21 17:00:00
0.3684210526315789,2010-01-21 21:00:00
0.4157894736842093,2010-01-22 01:00:00
