temp_max_(C),Data
0.5698005698005698,2010-01-01 01:00:00
0.5555555555555556,2010-01-01 05:00:00
0.5584045584045584,2010-01-01 09:00:00
0.6324786324786326,2010-01-01 13:00:00
0.6638176638176637,2010-01-01 17:00:00
0.6267806267806267,2010-01-01 21:00:00
0.5783475783475782,2010-01-02 01:00:00
0.5042735042735044,2010-01-02 05:00:00
0.4700854700854701,2010-01-02 09:00:00
0.641025641025641,2010-01-02 13:00:00
0.7236467236467236,2010-01-02 17:00:00
0.6809116809116809,2010-01-02 21:00:00
0.6068376068376067,2010-01-03 01:00:00
0.5982905982905983,2010-01-03 05:00:00
0.527065527065527,2010-01-03 09:00:00
0.6666666666666666,2010-01-03 13:00:00
0.6951566951566951,2010-01-03 17:00:00
0.6524216524216524,2010-01-03 21:00:00
0.6096866096866096,2010-01-04 01:00:00
0.5982905982905983,2010-01-04 05:00:00
0.5897435897435898,2010-01-04 09:00:00
0.6809116809116809,2010-01-04 13:00:00
0.6552706552706552,2010-01-04 17:00:00
0.6239316239316238,2010-01-04 21:00:00
0.5441595441595442,2010-01-05 01:00:00
0.5356125356125355,2010-01-05 05:00:00
0.5527065527065527,2010-01-05 09:00:00
0.6666666666666666,2010-01-05 13:00:00
0.7492877492877492,2010-01-05 17:00:00
0.6039886039886041,2010-01-05 21:00:00
0.621082621082621,2010-01-06 01:00:00
0.5897435897435898,2010-01-06 05:00:00
0.621082621082621,2010-01-06 09:00:00
0.717948717948718,2010-01-06 13:00:00
0.8005698005698005,2010-01-06 17:00:00
0.6381766381766381,2010-01-06 21:00:00
0.6438746438746439,2010-01-07 01:00:00
0.5811965811965811,2010-01-07 05:00:00
0.6011396011396012,2010-01-07 09:00:00
0.5527065527065527,2010-01-07 13:00:00
0.6524216524216524,2010-01-07 17:00:00
0.5413105413105412,2010-01-07 21:00:00
0.5099715099715099,2010-01-08 01:00:00
0.5128205128205128,2010-01-08 05:00:00
0.5384615384615384,2010-01-08 09:00:00
0.5982905982905983,2010-01-08 13:00:00
0.6467236467236468,2010-01-08 17:00:00
0.5925925925925924,2010-01-08 21:00:00
0.5071225071225071,2010-01-09 01:00:00
0.5156695156695157,2010-01-09 05:00:00
0.5327635327635328,2010-01-09 09:00:00
0.6552706552706552,2010-01-09 13:00:00
0.6951566951566951,2010-01-09 17:00:00
0.6353276353276353,2010-01-09 21:00:00
0.5897435897435898,2010-01-10 01:00:00
0.5811965811965811,2010-01-10 05:00:00
0.5925925925925924,2010-01-10 09:00:00
0.6723646723646723,2010-01-10 13:00:00
0.6011396011396012,2010-01-10 17:00:00
0.6068376068376067,2010-01-10 21:00:00
0.5811965811965811,2010-01-11 01:00:00
0.5811965811965811,2010-01-11 05:00:00
0.5982905982905983,2010-01-11 09:00:00
0.698005698005698,2010-01-11 13:00:00
0.7236467236467236,2010-01-11 17:00:00
0.6096866096866096,2010-01-11 21:00:00
0.5413105413105412,2010-01-12 01:00:00
0.5242165242165242,2010-01-12 05:00:00
0.5185185185185186,2010-01-12 09:00:00
0.6752136752136753,2010-01-12 13:00:00
0.752136752136752,2010-01-12 17:00:00
0.6866096866096866,2010-01-12 21:00:00
0.6153846153846154,2010-01-13 01:00:00
0.5612535612535613,2010-01-13 05:00:00
0.5982905982905983,2010-01-13 09:00:00
0.660968660968661,2010-01-13 13:00:00
0.6096866096866096,2010-01-13 17:00:00
0.5441595441595442,2010-01-14 01:00:00
0.5242165242165242,2010-01-14 05:00:00
0.5242165242165242,2010-01-14 09:00:00
0.5783475783475782,2010-01-14 13:00:00
0.621082621082621,2010-01-14 17:00:00
0.586894586894587,2010-01-14 21:00:00
0.5698005698005698,2010-01-15 01:00:00
0.5071225071225071,2010-01-15 05:00:00
0.5384615384615384,2010-01-15 09:00:00
0.6296296296296297,2010-01-15 13:00:00
0.6552706552706552,2010-01-15 17:00:00
0.6153846153846154,2010-01-15 21:00:00
0.5698005698005698,2010-01-16 01:00:00
0.5014245014245015,2010-01-16 05:00:00
0.46723646723646717,2010-01-16 09:00:00
0.6324786324786326,2010-01-16 13:00:00
0.6296296296296297,2010-01-16 17:00:00
0.5384615384615384,2010-01-16 21:00:00
0.5954415954415954,2010-01-17 01:00:00
0.5954415954415954,2010-01-17 05:00:00
0.5612535612535613,2010-01-17 09:00:00
0.6495726495726495,2010-01-17 13:00:00
0.7264957264957265,2010-01-17 17:00:00
0.6182336182336183,2010-01-17 21:00:00
0.5413105413105412,2010-01-18 01:00:00
0.5099715099715099,2010-01-18 05:00:00
0.4700854700854701,2010-01-18 09:00:00
0.6353276353276353,2010-01-18 13:00:00
0.717948717948718,2010-01-18 17:00:00
0.6666666666666666,2010-01-18 21:00:00
0.621082621082621,2010-01-19 01:00:00
0.5698005698005698,2010-01-19 05:00:00
0.5384615384615384,2010-01-19 09:00:00
0.6951566951566951,2010-01-19 13:00:00
0.7264957264957265,2010-01-19 17:00:00
0.6837606837606838,2010-01-19 21:00:00
0.6638176638176637,2010-01-20 01:00:00
0.6467236467236468,2010-01-20 05:00:00
0.6182336182336183,2010-01-20 09:00:00
0.809116809116809,2010-01-20 13:00:00
0.6894586894586895,2010-01-20 17:00:00
0.5612535612535613,2010-01-20 21:00:00
0.527065527065527,2010-01-21 01:00:00
0.4814814814814814,2010-01-21 05:00:00
0.47863247863247854,2010-01-21 09:00:00
0.5014245014245015,2010-01-21 13:00:00
0.5441595441595442,2010-01-21 17:00:00
0.5726495726495726,2010-01-21 21:00:00
0.5669515669515669,2010-01-22 01:00:00
0.5470085470085471,2010-01-22 05:00:00
0.4871794871794872,2010-01-22 09:00:00
0.5783475783475782,2010-01-22 13:00:00
0.6182336182336183,2010-01-22 17:00:00
0.5327635327635328,2010-01-22 21:00:00
0.5042735042735044,2010-01-23 01:00:00
0.4957264957264957,2010-01-23 05:00:00
0.4957264957264957,2010-01-23 09:00:00
0.5925925925925924,2010-01-23 13:00:00
0.6182336182336183,2010-01-23 17:00:00
0.6125356125356125,2010-01-23 21:00:00
0.5698005698005698,2010-01-24 01:00:00
0.5498575498575498,2010-01-24 05:00:00
0.5128205128205128,2010-01-24 09:00:00
0.621082621082621,2010-01-24 13:00:00
0.6695156695156695,2010-01-24 17:00:00
0.6068376068376067,2010-01-24 21:00:00
0.5726495726495726,2010-01-25 01:00:00
0.5242165242165242,2010-01-25 05:00:00
0.4814814814814814,2010-01-25 09:00:00
0.6666666666666666,2010-01-25 13:00:00
0.7037037037037037,2010-01-25 17:00:00
0.6068376068376067,2010-01-25 21:00:00
0.5925925925925924,2010-01-26 01:00:00
0.5384615384615384,2010-01-26 05:00:00
0.5128205128205128,2010-01-26 09:00:00
0.6239316239316238,2010-01-26 13:00:00
0.7549857549857549,2010-01-26 17:00:00
0.6039886039886041,2010-01-26 21:00:00
0.564102564102564,2010-01-27 01:00:00
0.5356125356125355,2010-01-27 05:00:00
0.5099715099715099,2010-01-27 09:00:00
0.6951566951566951,2010-01-27 13:00:00
0.717948717948718,2010-01-27 17:00:00
0.6923076923076922,2010-01-27 21:00:00
0.6153846153846154,2010-01-28 01:00:00
0.5498575498575498,2010-01-28 05:00:00
0.5384615384615384,2010-01-28 09:00:00
0.6353276353276353,2010-01-28 13:00:00
0.7207977207977206,2010-01-28 17:00:00
0.6524216524216524,2010-01-28 21:00:00
0.6096866096866096,2010-01-29 01:00:00
0.5555555555555556,2010-01-29 05:00:00
0.5726495726495726,2010-01-29 09:00:00
0.6837606837606838,2010-01-29 13:00:00
0.7207977207977206,2010-01-29 17:00:00
0.6894586894586895,2010-01-29 21:00:00
0.641025641025641,2010-01-30 01:00:00
0.6039886039886041,2010-01-30 05:00:00
0.584045584045584,2010-01-30 09:00:00
0.7236467236467236,2010-01-30 13:00:00
0.7264957264957265,2010-01-30 17:00:00
0.7008547008547009,2010-01-30 21:00:00
0.6381766381766381,2010-01-31 01:00:00
0.6096866096866096,2010-01-31 05:00:00
0.5925925925925924,2010-01-31 09:00:00
0.7321937321937323,2010-01-31 13:00:00
0.7378917378917378,2010-01-31 17:00:00
0.678062678062678,2010-01-31 21:00:00
0.6495726495726495,2010-02-01 01:00:00
0.6153846153846154,2010-02-01 05:00:00
0.6096866096866096,2010-02-01 09:00:00
0.7378917378917378,2010-02-01 13:00:00
0.7635327635327634,2010-02-01 17:00:00
0.6923076923076922,2010-02-01 21:00:00
0.6638176638176637,2010-02-02 01:00:00
0.6381766381766381,2010-02-02 05:00:00
0.6296296296296297,2010-02-02 09:00:00
0.7492877492877492,2010-02-02 13:00:00
0.8262108262108262,2010-02-02 17:00:00
0.774928774928775,2010-02-02 21:00:00
0.678062678062678,2010-02-03 01:00:00
0.6495726495726495,2010-02-03 05:00:00
0.5954415954415954,2010-02-03 09:00:00
0.7435897435897436,2010-02-03 13:00:00
0.774928774928775,2010-02-03 17:00:00
0.7264957264957265,2010-02-03 21:00:00
0.6809116809116809,2010-02-04 01:00:00
0.6438746438746439,2010-02-04 05:00:00
0.586894586894587,2010-02-04 09:00:00
0.7777777777777777,2010-02-04 13:00:00
