temp_max_(C),Data
0.5738161559888578,2010-01-01 02:00:00
0.5682451253481893,2010-01-01 06:00:00
0.5877437325905291,2010-01-01 10:00:00
0.6657381615598884,2010-01-01 14:00:00
0.6740947075208913,2010-01-01 18:00:00
0.6016713091922004,2010-01-01 22:00:00
0.5682451253481893,2010-01-02 02:00:00
0.5069637883008355,2010-01-02 06:00:00
0.5181058495821725,2010-01-02 10:00:00
0.6852367688022283,2010-01-02 14:00:00
0.7242339832869079,2010-01-02 18:00:00
0.66016713091922,2010-01-02 22:00:00
0.6128133704735375,2010-01-03 02:00:00
0.5682451253481893,2010-01-03 06:00:00
0.6155988857938717,2010-01-03 10:00:00
0.66016713091922,2010-01-03 14:00:00
0.6824512534818941,2010-01-03 18:00:00
0.6462395543175486,2010-01-03 22:00:00
0.618384401114206,2010-01-04 02:00:00
0.607242339832869,2010-01-04 06:00:00
0.6100278551532032,2010-01-04 10:00:00
0.6880222841225625,2010-01-04 14:00:00
0.6462395543175486,2010-01-04 18:00:00
0.6128133704735375,2010-01-04 22:00:00
0.5571030640668523,2010-01-05 02:00:00
0.5487465181058495,2010-01-05 06:00:00
0.5710306406685236,2010-01-05 10:00:00
0.7270194986072421,2010-01-05 14:00:00
0.7632311977715875,2010-01-05 18:00:00
0.6155988857938717,2010-01-05 22:00:00
0.6350974930362117,2010-01-06 02:00:00
0.6239554317548746,2010-01-06 06:00:00
0.693593314763231,2010-01-06 10:00:00
0.7493036211699162,2010-01-06 14:00:00
0.8022284122562673,2010-01-06 18:00:00
0.6518105849582171,2010-01-06 22:00:00
0.6350974930362117,2010-01-07 02:00:00
0.5849582172701949,2010-01-07 06:00:00
0.6155988857938717,2010-01-07 10:00:00
0.5988857938718662,2010-01-07 14:00:00
0.5793871866295264,2010-01-07 18:00:00
0.5376044568245125,2010-01-07 22:00:00
0.5264623955431753,2010-01-08 02:00:00
0.554317548746518,2010-01-08 06:00:00
0.5571030640668523,2010-01-08 10:00:00
0.6211699164345403,2010-01-08 14:00:00
0.649025069637883,2010-01-08 18:00:00
0.5821727019498606,2010-01-08 22:00:00
0.5153203342618383,2010-01-09 02:00:00
0.5348189415041782,2010-01-09 06:00:00
0.5598885793871865,2010-01-09 10:00:00
0.6629526462395542,2010-01-09 14:00:00
0.7019498607242338,2010-01-09 18:00:00
0.629526462395543,2010-01-09 22:00:00
0.5877437325905291,2010-01-10 02:00:00
0.5933147632311977,2010-01-10 06:00:00
0.649025069637883,2010-01-10 10:00:00
0.7047353760445682,2010-01-10 14:00:00
0.607242339832869,2010-01-10 18:00:00
0.6044568245125347,2010-01-10 22:00:00
0.5738161559888578,2010-01-11 02:00:00
0.5933147632311977,2010-01-11 06:00:00
0.5988857938718662,2010-01-11 10:00:00
0.6880222841225625,2010-01-11 14:00:00
0.7214484679665737,2010-01-11 18:00:00
0.5598885793871865,2010-01-11 22:00:00
0.5459610027855152,2010-01-12 02:00:00
0.5292479108635096,2010-01-12 06:00:00
0.5738161559888578,2010-01-12 10:00:00
0.6963788300835654,2010-01-12 14:00:00
0.7715877437325904,2010-01-12 18:00:00
0.671309192200557,2010-01-12 22:00:00
0.6211699164345403,2010-01-13 02:00:00
0.5793871866295264,2010-01-13 06:00:00
0.629526462395543,2010-01-13 10:00:00
0.6573816155988856,2010-01-13 14:00:00
0.6016713091922004,2010-01-13 18:00:00
0.5487465181058495,2010-01-13 22:00:00
