umidade_rlv_ar_(%),Data
0.5641025641025641,2010-01-01 01:00:00
0.6153846153846154,2010-01-01 05:00:00
0.6153846153846154,2010-01-01 09:00:00
0.47435897435897434,2010-01-01 13:00:00
0.5,2010-01-01 17:00:00
0.6025641025641025,2010-01-01 21:00:00
0.7051282051282052,2010-01-02 01:00:00
0.782051282051282,2010-01-02 05:00:00
0.8076923076923077,2010-01-02 09:00:00
0.5897435897435898,2010-01-02 13:00:00
0.6153846153846154,2010-01-02 17:00:00
0.6666666666666666,2010-01-02 21:00:00
0.8076923076923077,2010-01-03 01:00:00
0.7948717948717948,2010-01-03 05:00:00
0.8717948717948718,2010-01-03 09:00:00
0.6794871794871795,2010-01-03 13:00:00
0.6538461538461539,2010-01-03 17:00:00
0.6923076923076923,2010-01-03 21:00:00
0.8076923076923077,2010-01-04 01:00:00
0.8461538461538461,2010-01-04 05:00:00
0.8589743589743589,2010-01-04 09:00:00
0.6923076923076923,2010-01-04 13:00:00
0.8974358974358975,2010-01-04 17:00:00
0.8717948717948718,2010-01-04 21:00:00
0.9358974358974359,2010-01-05 01:00:00
0.9358974358974359,2010-01-05 05:00:00
0.8974358974358975,2010-01-05 09:00:00
0.6923076923076923,2010-01-05 13:00:00
0.6410256410256411,2010-01-05 17:00:00
0.9230769230769231,2010-01-05 21:00:00
0.7692307692307693,2010-01-06 01:00:00
0.8205128205128205,2010-01-06 05:00:00
0.8461538461538461,2010-01-06 09:00:00
0.6923076923076923,2010-01-06 13:00:00
0.6025641025641025,2010-01-06 17:00:00
0.782051282051282,2010-01-06 21:00:00
0.782051282051282,2010-01-07 01:00:00
0.9102564102564102,2010-01-07 05:00:00
0.8589743589743589,2010-01-07 09:00:00
0.9358974358974359,2010-01-07 13:00:00
0.8717948717948718,2010-01-07 17:00:00
0.9230769230769231,2010-01-07 21:00:00
0.9358974358974359,2010-01-08 01:00:00
0.9102564102564102,2010-01-08 05:00:00
0.7435897435897436,2010-01-08 09:00:00
0.6666666666666666,2010-01-08 13:00:00
0.6025641025641025,2010-01-08 17:00:00
0.7307692307692307,2010-01-08 21:00:00
0.9615384615384616,2010-01-09 01:00:00
0.9615384615384616,2010-01-09 05:00:00
0.9615384615384616,2010-01-09 09:00:00
0.8076923076923077,2010-01-09 13:00:00
0.717948717948718,2010-01-09 17:00:00
0.8333333333333334,2010-01-09 21:00:00
0.8717948717948718,2010-01-10 01:00:00
0.8717948717948718,2010-01-10 05:00:00
0.8717948717948718,2010-01-10 09:00:00
0.6923076923076923,2010-01-10 13:00:00
0.8205128205128205,2010-01-10 17:00:00
0.8846153846153846,2010-01-10 21:00:00
0.8717948717948718,2010-01-11 01:00:00
0.8589743589743589,2010-01-11 05:00:00
0.7692307692307693,2010-01-11 09:00:00
0.6794871794871795,2010-01-11 13:00:00
0.6410256410256411,2010-01-11 17:00:00
0.9487179487179487,2010-01-11 21:00:00
